,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
28743,6900,2010,0,112.0,0,1.6,4,0,0,3,3
28744,1500,1996,0,0.0,1,1.7,1,0,0,3,3
28745,1759,1999,0,318.22,1,2.4,1,0,0,3,3
28746,5371,2015,0,26.0,0,1.7,2,0,3,7,3
28747,22700,2016,0,83.56,0,2.0,0,1,2,7,3
28748,5250,2003,0,240.0,0,2.5,5,0,1,7,3
28749,10000,2008,0,251.0,0,2.0,0,1,0,5,3
28750,3700,1998,0,250.0,0,2.4,5,0,0,5,3
28751,750,1996,0,389.0,0,1.5,7,0,0,3,3
28752,7800,2010,0,193.0,1,1.5,0,0,0,8,3
28753,4400,2002,0,413.0,1,2.0,2,0,0,4,3
28754,9150,2007,0,85.0,0,2.0,0,1,3,7,3
28755,7500,2005,0,292.0,1,2.0,3,0,0,5,3
28756,4700,2005,0,330.0,1,1.9,0,0,0,3,3
28757,2000,2001,0,296.0,0,2.0,7,0,0,3,3
28758,17500,2014,0,105.0,0,1.8,0,1,0,4,3
28759,4500,2008,0,0.24,0,1.6,7,0,0,3,3
28760,13500,2014,0,79.1,0,1.4,2,0,2,7,3
28761,4650,2008,0,0.265,0,1.6,7,0,0,8,3
28762,5990,2005,0,286.46252000000004,0,3.8,1,1,0,9,3
28763,7699,2011,0,167.5,0,1.4,0,0,0,8,3
28764,2500,2005,0,306.45,0,1.1,0,0,0,2,3
28765,1300,1991,0,350.0,1,2.0,3,0,0,5,3
28766,730,1993,0,461.0,0,1.8,6,0,0,4,3
28767,3200,1997,0,0.415,0,1.7,0,0,3,7,3
28768,1700,2000,0,390.0,1,2.0,2,0,0,4,3
28769,10500,2018,0,29.0,0,1.8,7,0,0,4,3
28770,6300,2004,0,0.236,0,1.8,3,1,2,4,3
28771,7500,2013,0,370.0,0,1.6,4,0,0,8,3
28772,2400,1999,0,162.0,0,1.6,2,0,0,8,3
28773,14500,2014,0,96.56039999999999,0,1.8,1,1,0,8,3
28774,1854,2000,0,340.0,1,2.0,0,0,0,4,3
28775,1800,1996,0,350.0,0,2.0,0,0,1,5,3
28776,9450,2010,0,144.0,0,2.0,6,1,0,4,3
28777,8500,2009,0,159.0,0,1.7,0,1,0,8,3
28778,1950,1989,0,78.0,0,1.3,5,0,1,2,3
28779,9500,2015,0,136.0,1,1.5,2,0,0,3,3
28780,35000,2011,0,113.0,1,3.0,9,1,1,9,3
28781,1850,1997,0,336.0,1,1.7,10,0,0,4,3
28782,8999,2012,0,101.344,0,1.6,1,1,0,3,3
28783,1056,1988,0,338.0,1,1.6,1,0,0,4,3
28784,1550,1992,0,25.785,0,1.8,4,0,0,4,3
28785,4999,2003,0,237.0,1,2.2,6,1,0,4,3
28786,5100,2002,0,222.206,1,2.5,1,0,0,8,3
28787,2000,2000,0,300.0,0,2.0,1,1,0,3,3
28788,10300,2007,0,165.0,0,2.4,6,1,0,4,3
28789,6000,2001,0,300.0,1,1.9,1,0,0,4,3
28790,688,1994,0,302.0,0,1.3,7,0,0,3,3
28791,2950,2006,0,210.0,0,1.6,1,0,0,3,3
28792,22300,2011,0,212.0,1,3.0,1,1,2,7,3
28793,1500,2000,0,450.0,1,1.9,6,0,0,3,3
28794,17200,2013,0,140.0,1,2.0,4,0,0,8,3
28795,6200,2005,0,380.0,1,1.9,6,0,0,8,3
28796,14736,2015,0,72.4203,0,1.8,6,1,0,2,3
28797,6300,2009,0,0.38,1,1.6,0,0,0,3,3
28798,9450,2014,0,90.0,1,1.5,4,0,0,3,3
28799,250,1997,0,500.0,1,1.8,4,0,0,3,3
28800,18900,2011,0,185.0,1,3.0,0,1,2,7,3
28801,600,1995,0,375.0,1,1.9,7,0,0,4,3
28802,500,1991,0,420.0,0,1.8,3,1,0,3,3
28803,7000,2003,0,270.0,1,2.0,0,0,3,7,3
28804,2800,1999,0,250.0,0,2.0,1,0,0,4,3
28805,1800,1997,0,300.0,0,1.8,1,0,0,8,3
28806,4800,1999,0,277.0,1,1.9,4,0,0,3,3
28807,2150,1997,0,0.28,1,1.9,2,0,0,4,3
28808,380,1995,0,0.25,0,1.5,3,0,0,2,3
28809,2000,1999,0,300.0,0,1.6,1,0,0,3,3
28810,2000,1998,0,340.0,1,1.9,4,0,0,3,3
28811,32000,2013,0,114.0,0,4.4,3,1,2,7,3
28812,180,1990,1,205.0,0,2.0,7,0,0,3,3
28813,600,1991,1,320.0,0,2.0,1,0,0,3,3
28814,13999,2012,0,106.0,0,1.8,9,1,0,4,3
28815,14900,2009,0,187.543,0,3.8,6,1,3,9,3
28816,3800,2004,0,246.72,0,2.0,3,0,0,4,3
28817,9500,2010,0,180.0,1,1.6,0,1,0,3,3
28818,12500,2015,0,167.0,1,1.6,1,0,0,8,3
28819,4100,2002,0,260.0,1,1.7,2,0,0,3,3
28820,1400,1994,0,0.001,0,2.0,7,0,0,5,3
28821,14990,2007,0,210.0,0,4.5,0,1,2,9,3
28822,8500,2012,0,125.0,0,1.2,0,0,0,8,3
28823,4500,2008,0,124.0,0,1.0,2,0,0,2,3
28824,8699,2000,0,450.0,1,2.461,0,0,0,8,3
28825,7900,2012,0,142.0,0,1.4,6,0,0,2,3
28826,1900,1995,0,333.333,0,1.6,2,0,0,4,3
28827,2000,1997,0,302.0,1,1.9,7,0,0,8,3
28828,10000,2011,0,93.0,0,2.4,9,1,2,7,3
28829,26500,2018,0,28.0,0,2.0,0,1,3,7,3
28830,499,1988,0,130.0,0,1.3,6,0,1,2,3
28831,23500,2017,0,100.0,0,2.5,0,1,0,4,3
28832,8200,2008,0,0.001,0,2.0,4,0,0,8,3
28833,119,1992,2,20.0,0,1.5,5,0,0,2,3
28834,7500,2012,0,83.0,0,1.6,0,1,0,2,3
28835,11550,2017,0,23.0,0,1.0,7,1,0,3,3
28836,3990,2002,0,300.0,0,2.8,0,0,0,3,3
28837,8750,2012,0,117.0,0,1.6,1,0,0,3,3
28838,19500,2011,0,81.0,0,2.7,1,1,0,7,3
28839,3700,2004,0,277.0,1,1.7,5,0,0,8,3
28840,6250,2011,0,88.3,0,1.2,12,0,0,3,3
28841,450,1995,0,445.0,0,1.8,5,0,0,3,3
28842,4700,2003,0,254.375,0,2.4,0,1,0,7,3
28843,5700,2008,0,178.0,0,1.6,6,1,0,3,3
28844,963,1990,0,369.133,0,1.6,7,0,0,4,3
28845,7650,2011,0,152.0,0,1.6,2,0,0,3,3
28846,17350,2011,0,197.132,0,3.5,0,1,3,7,3
28847,2300,1997,0,350.0,0,2.0,7,0,0,8,3
28848,9000,2013,0,151.0,0,1.0,4,0,0,1,3
28849,5400,2004,0,157.0,0,1.6,0,0,0,3,3
28850,14050,2016,0,51.0,0,1.5,7,1,0,4,3
28851,4950,2008,0,195.0,0,1.4,1,0,0,2,3
28852,4200,2000,0,350.0,0,1.8,2,0,0,8,3
28853,120,1988,2,333.333,0,2.0,3,0,1,5,3
28854,10000,2015,0,84.2,0,1.2,9,0,0,2,3
28855,2800,1999,0,300.0,0,1.8,2,0,0,4,3
28856,3400,2004,0,253.0,0,1.2,2,0,0,2,3
28857,13000,2009,0,292.8,1,2.7,0,1,2,7,3
28858,8450,2010,0,146.0,0,1.6,3,0,0,3,3
28859,5700,2004,0,350.0,1,2.0,1,0,0,8,3
28860,16500,2008,0,260.0,1,3.5,0,1,2,7,3
28861,3000,1996,0,155.0,0,1.6,5,1,1,4,3
28862,1950,1987,0,52.0,0,2.445,4,0,1,5,3
28863,10700,2013,0,136.0,0,1.6,9,0,0,3,3
28864,3209,1996,0,377.9,1,1.9,6,0,0,8,3
28865,4000,2004,0,206.7036296,0,2.0,2,1,0,3,3
28866,10600,2007,0,351.0,1,3.0,5,1,1,6,3
28867,2600,2007,0,188.0,0,1.6,0,0,0,3,3
28868,35200,2018,0,34.0,0,2.0,4,1,3,7,3
28869,5400,2000,0,350.0,1,1.9,2,0,0,5,3
28870,2100,1999,0,0.268,0,1.988,2,1,0,3,3
28871,18800,2014,0,96.0,1,2.0,4,0,3,4,3
28872,6000,2005,0,296.0,1,2.0,0,0,0,8,3
28873,5500,2002,0,314.0,1,2.2,3,0,3,7,3
28874,4300,2003,0,211.9,0,1.8,6,1,0,3,3
28875,11800,2006,0,270.0,1,3.2,1,1,3,7,3
28876,5000,1999,0,200.0,1,2.7,2,0,3,7,3
28877,1700,2000,0,265.336,1,2.0,5,0,0,4,3
28878,2700,1998,0,280.0,0,2.0,5,0,1,5,3
28879,2299,1998,0,380.0,0,1.6,0,0,0,3,3
28880,6600,2003,0,170.0,0,2.4,1,0,2,7,3
28881,5100,2003,0,350.0,0,1.4,1,0,0,3,3
28882,2499,1999,0,0.3,1,2.0,5,0,0,4,3
28883,400,1996,2,0.45,1,2.0,5,0,0,3,3
28884,6893,2007,0,385.0,1,1.9,2,0,0,8,3
28885,2650,2002,0,301.0,0,2.0,1,0,0,5,3
28886,1100,1982,0,600.0,1,2.0,4,0,1,5,3
28887,6600,2007,0,123.8,0,2.0,2,0,0,4,3
28888,17900,2010,0,209.2142,0,2.7,4,1,0,7,3
28889,1200,1995,0,300.0,1,2.0,1,0,0,4,3
28890,16900,2008,0,180.0,0,5.3,0,1,3,9,3
28891,395,1983,0,0.001,1,1.6,5,0,0,3,3
28892,11800,2006,0,185.0,0,4.2,0,1,2,7,3
28893,9490,2009,0,88.959,0,1.6,1,0,0,4,3
28894,4500,1995,0,360.0,1,2.4,4,0,0,8,3
28895,1300,1988,0,134.0,0,1.8,1,0,0,4,3
28896,3800,2003,0,345.0,0,2.2,2,1,0,5,3
28897,2200,1996,0,150.0,0,1.7,1,0,3,7,3
28898,14100,2004,0,170.0,0,4.7,0,1,2,7,3
28899,6100,2005,0,357.0,1,1.9,1,0,0,8,3
28900,8500,2008,0,302.0,0,2.5,10,0,0,4,3
28901,1000,1996,0,220.0,1,2.0,8,0,0,3,3
28902,5300,2001,0,333.333,1,2.5,2,0,0,5,3
28903,13600,2013,0,123.0,0,1.6,4,1,1,4,3
28904,1500,1989,0,348.0,0,1.8,7,0,0,4,3
28905,3850,2004,0,303.0,1,1.9,0,0,0,4,3
28906,2200,1997,0,388.0,1,2.5,5,0,1,5,3
28907,9950,2003,0,112.0,0,5.3,0,1,3,9,3
28908,1900,1994,0,300.0,1,1.7,7,0,0,3,3
28909,250,1994,0,202.0,0,1.3,7,0,0,2,3
28910,1600,1999,0,250.0,0,1.1,4,0,0,2,3
28911,8950,2007,0,193.298,0,2.0,0,1,3,7,3
28912,13000,2007,0,220.0,0,2.5,0,1,1,5,3
28913,1070,1994,0,215.0,0,2.0,4,0,0,3,3
28914,3100,1984,0,400.0,0,1.997,4,0,1,5,3
28915,10000,2010,0,201.0,1,1.5,4,0,0,7,3
28916,1400,1999,0,421.0,1,2.0,2,0,0,4,3
28917,4200,2002,0,420.0,1,2.0,4,0,0,8,3
28918,5500,2007,0,140.0,1,1.3,1,0,0,3,3
28919,6500,2009,0,220.0,0,1.6,0,0,0,8,3
28920,9100,2012,0,195.0,0,1.789,1,1,0,3,3
28921,950,1992,0,418.216,1,2.0,3,0,0,5,3
28922,1250,1997,0,330.0,0,2.0,7,0,0,4,3
28923,12800,2012,0,95.0,0,2.0,2,1,2,3,3
28924,500,1999,1,300.0,0,1.0,11,0,0,3,3
28925,10999,2013,0,107.0,0,2.0,0,0,0,7,3
28926,1800,1998,0,301.0,0,1.8,7,0,0,4,3
28927,5200,1999,0,380.0,0,1.8,5,0,0,5,3
28928,9300,2007,0,304.0,1,1.9,1,0,0,8,3
28929,11200,2006,0,425.0,1,1.9,4,0,0,8,3
28930,11200,2013,0,117.0,0,1.5,0,1,0,8,3
28931,700,1994,0,235.0,0,1.5,2,0,0,3,3
28932,14900,2010,0,246.0,0,4.4,0,1,2,6,3
28933,600,1995,0,250.0,1,2.0,2,0,0,8,3
28934,3850,1987,0,0.423,0,3.0,1,0,1,5,3
28935,29999,2013,0,83.0,0,2.5,0,1,0,7,3
28936,3999,2002,0,297.0,0,1.6,6,0,0,3,3
28937,3700,2007,0,112.3,0,1.4,0,1,0,2,3
28938,5000,2004,0,350.0,1,2.0,1,0,0,5,3
28939,3700,2000,0,520.0,1,1.9,2,0,0,3,3
28940,4650,2003,0,400.0,1,2.0,0,0,0,3,3
28941,4300,2000,0,400.0,1,2.5,0,0,0,5,3
28942,4600,2006,0,158.0,0,1.6,0,1,0,3,3
28943,13900,2006,0,352.78,1,2.5,2,0,2,8,3
28944,12650,2012,0,101.0,0,2.0,1,1,3,7,3
28945,11500,2006,0,340.0,1,3.0,3,1,2,7,3
28946,8100,2012,0,100.0,0,1.4,7,0,0,3,3
28947,18000,2011,0,100.0,1,2.4,9,1,2,7,3
28948,1850,1997,0,470.0,0,1.998,7,0,0,4,3
28949,1500,1994,0,8.765,0,2.0,3,0,0,5,3
28950,10500,2007,0,110.0,0,2.7,5,0,3,7,3
28951,850,1996,0,300.0,0,1.6,2,0,0,3,3
28952,7000,2008,0,0.39,1,2.0,2,0,0,4,3
28953,27000,2009,0,290.0,1,3.0,0,1,2,7,3
28954,8000,2009,0,173.0,1,1.6,3,0,0,4,3
28955,8150,2010,0,248.0,1,1.7,1,0,0,8,3
28956,9500,2011,0,226.4,0,1.8,1,1,0,4,3
28957,41563,2019,0,0.015,0,1.5,7,1,2,4,3
28958,1200,1988,0,1.234,1,3.0,3,0,1,5,3
28959,7500,2010,0,115.0,0,1.6,0,0,0,3,3
28960,1600,1997,0,350.0,0,1.8,8,0,0,3,3
28961,650,1992,0,350.0,0,2.0,4,0,0,5,3
28962,2450,2000,0,240.0,0,1.4,12,0,0,3,3
28963,10850,2014,0,145.0,0,1.8,4,1,0,4,3
28964,3500,1992,0,234.567,1,1.9,1,0,0,4,3
28965,22000,2010,0,120.0,0,6.2,0,1,3,7,3
28966,5300,2007,0,297.0,0,1.8,1,0,0,3,3
28967,9507,2014,0,147.0,0,1.598,1,0,0,3,3
28968,5200,2002,0,300.0,1,2.0,1,0,0,8,3
28969,750,1987,0,450.0,0,2.0,3,0,0,5,3
28970,2799,2002,0,220.0,0,1.4,2,0,0,2,3
28971,10000,2006,0,490.0,1,2.5,1,0,0,8,3
28972,8950,2003,0,180.8013023,0,3.5,0,1,0,7,3
28973,4500,2002,0,356.221,1,2.4,1,0,0,5,3
28974,12000,2011,0,176.0,0,2.0,4,1,0,4,3
28975,1500,1998,0,350.0,1,2.0,0,0,0,4,3
28976,11600,2016,0,170.0,1,1.5,3,1,0,3,3
28977,3400,1992,0,300.0,0,1.8,3,0,3,4,3
28978,4400,2005,0,310.0,1,1.9,1,0,0,8,3
28979,500,1996,0,245.0,0,1.5,8,0,0,3,3
28980,4900,2003,0,35.0,1,2.0,0,0,0,4,3
28981,1500,1998,0,250.0,0,1.0,5,0,0,2,3
28982,2350,1994,0,221.334,0,1.6,2,0,0,3,3
28983,1450,1996,0,360.0,0,2.0,2,0,0,4,3
28984,12300,2015,0,150.0,1,1.6,6,1,0,3,3
28985,5000,2002,0,200.6,1,2.0,1,0,1,4,3
28986,4200,2008,0,237.0,0,1.0,4,0,0,2,3
28987,5200,2009,0,226.0,0,1.25,3,0,0,2,3
28988,3500,2003,0,280.0,1,1.9,3,0,0,3,3
28989,999,2013,1,200.0,0,1.5,11,0,0,3,3
28990,3650,2004,0,330.0,1,1.9,1,0,0,3,3
28991,1250,1994,0,232.0,0,1.6,3,0,0,4,3
28992,11000,2003,0,220.0,0,6.0,4,1,2,7,3
28993,2550,1996,0,200.0,0,1.4,1,0,0,3,3
28994,12650,2011,0,144.3,0,2.0,0,1,0,5,3
28995,1000,1996,0,300.0,0,1.6,2,0,0,3,3
28996,3050,1999,0,412.0,1,2.0,1,0,0,4,3
28997,13950,2008,0,311.333,1,3.0,0,1,2,7,3
28998,6150,2008,0,277.0,0,1.8,1,0,0,4,3
28999,12800,2008,0,126.0,0,2.0,0,0,0,8,3
29000,6700,2004,0,175.447,0,2.9,1,1,2,7,3
29001,8150,2010,0,110.0,0,2.0,1,0,0,4,3
29002,8700,2009,0,270.0,1,1.6,2,0,0,3,3
29003,12450,2011,0,161.0,1,2.0,9,1,2,7,3
29004,9500,2015,0,87.0,0,1.6,4,0,0,3,3
29005,1050,1996,0,300.0,0,1.3,2,0,0,2,3
29006,6300,1999,0,450.0,1,1.9,3,0,0,5,3
29007,1600,1997,0,333.333,0,1.6,0,0,0,8,3
29008,5700,2015,0,72.0,0,1.7,6,0,2,7,3
29009,15696,2015,0,28.9,0,2.0,2,1,2,7,3
29010,2600,2001,0,300.0,0,1.6,5,0,0,3,3
29011,11000,2013,0,140.01257999999999,0,1.5,0,1,0,8,3
29012,650,1986,0,270.0,1,1.6,1,0,0,3,3
29013,22500,2012,0,99.8,0,3.0,6,1,2,4,3
29014,16500,2007,0,22.0,1,2.5,2,1,0,8,3
29015,1600,1999,0,444.0,1,1.9,1,0,0,3,3
29016,850,1996,0,55.555,0,1.6,5,0,0,3,3
29017,10550,2016,0,114.0,0,1.6,4,0,0,2,3
29018,600,1990,0,300.0,0,1.5,7,0,0,2,3
29019,14300,2014,0,39.0,0,1.4,9,0,0,7,3
29020,15250,2013,0,0.111,0,1.8,4,1,0,3,3
29021,380,1993,0,360.0,0,1.6,5,0,0,3,3
29022,1331,1988,0,111.111,0,1.8,6,0,0,4,3
29023,6800,2000,0,300.0,1,1.9,1,0,0,5,3
29024,4050,2006,0,186.0,0,1.6,7,0,0,3,3
29025,9900,2009,0,140.0,0,1.8,0,1,0,4,3
29026,4800,2006,0,317.0,1,2.0,0,0,0,4,3
29027,44200,2017,0,33.0,1,2.0,4,1,2,5,3
29028,10850,2007,0,0.24,0,3.5,0,1,1,6,3
29029,2500,2007,0,160.0,0,1.6,6,0,0,2,3
29030,10600,2016,0,43.0,0,1.4,1,0,0,3,3
29031,1700,2000,0,238.324,0,2.0,1,0,0,4,3
29032,13850,2010,0,267.0,1,3.0,0,1,2,7,3
29033,1500,2007,0,210.0,0,0.8,2,0,0,1,3
29034,5450,2003,0,375.0,1,2.0,1,0,0,3,3
29035,3100,1999,0,328.542,1,1.9,2,0,0,8,3
29036,17500,2016,0,142.0,1,1.6,9,0,0,7,3
29037,9400,2011,0,230.0,0,1.4,1,0,0,4,3
29038,7250,2010,0,195.0,1,1.6,4,0,0,3,3
29039,10500,2015,0,108.6,0,1.6,1,1,0,3,3
29040,3900,2000,0,450.0,0,2.5,1,1,2,7,3
29041,3500,1998,0,0.312,0,2.5,0,0,1,5,3
29042,1850,1997,0,400.0,1,2.0,3,0,0,4,3
29043,4100,1998,0,320.0,0,1.8,1,0,0,4,3
29044,1700,1991,0,295.0,0,1.8,0,0,0,4,3
29045,3500,2001,0,18.0,0,1.7,2,0,3,7,3
29046,2000,2001,0,315.0,0,2.0,3,0,0,5,3
29047,385,1998,0,35.378,0,1.3,4,0,1,2,3
29048,7600,2009,0,115.0,0,1.4,0,1,0,4,3
29049,12000,2011,0,130.0,0,1.8,8,0,0,4,3
29050,350,1994,0,535.0,1,2.0,4,0,0,5,3
29051,2000,1995,0,335.0,1,1.9,6,0,0,4,3
29052,3700,2002,0,300.0,0,2.0,1,1,0,4,3
29053,5500,2004,0,360.0,1,1.998,1,0,0,8,3
29054,3750,2002,0,280.0,1,2.0,2,0,0,4,3
29055,1664,1998,0,430.0,0,1.6,5,0,0,8,3
29056,17800,2011,0,171.5,0,3.6,0,1,0,8,3
29057,3899,2006,0,191.0,0,1.2,6,0,0,2,3
29058,3200,2003,0,218.87024,0,2.3,0,1,0,4,3
29059,1500,1997,0,380.0,1,2.0,2,0,0,5,3
29060,900,1997,0,318.0,0,1.4,5,0,0,2,3
29061,1600,1993,0,310.0,0,1.6,8,0,0,3,3
29062,6900,2004,0,222.0,1,2.0,1,0,0,4,3
29063,850,1996,0,310.0,0,1.8,2,0,0,4,3
29064,2100,1996,0,352.225,1,1.9,5,0,0,3,3
29065,8200,2006,0,0.3,1,2.5,0,1,3,7,3
29066,3200,2004,0,189.0,0,1.6,3,0,0,3,3
29067,2700,2000,0,283.968,1,2.4,0,0,0,5,3
29068,5200,2009,0,144.0,0,1.25,1,0,0,2,3
29069,2852,1999,0,300.0,1,1.9,1,0,0,4,3
29070,850,1997,0,256.0,0,1.6,5,0,0,3,3
29071,14900,2017,0,51.7,0,1.6,2,1,0,3,3
29072,2100,2003,0,198.0,0,1.2,2,0,0,2,3
29073,2000,1990,0,333.333,0,2.2,3,0,2,5,3
29074,300,1996,2,360.0,0,1.8,2,0,0,4,3
29075,4400,1999,0,283.0,0,2.5,2,1,1,4,3
29076,2850,2000,0,250.0,0,2.0,1,1,0,4,3
29077,6500,2008,0,233.0,0,2.0,0,0,0,4,3
29078,4500,2005,0,151.0,0,1.6,8,1,0,3,3
29079,7000,2006,0,250.0,1,2.5,4,0,3,7,3
29080,6800,2006,0,187.0,0,2.0,6,0,0,5,3
29081,15000,2009,0,248.0,0,3.7,0,1,2,7,3
29082,9200,2011,0,155.0,0,1.6,6,0,0,3,3
29083,333,1988,0,500.0,0,2.0,3,0,0,3,3
29084,2600,1999,0,260.0,1,1.9,2,0,0,8,3
29085,1050,1998,0,276.51,0,1.0,5,0,0,1,3
29086,4666,2006,0,218.0,0,1.4,4,0,0,3,3
29087,5000,2005,0,280.0,0,2.0,7,0,0,3,3
29088,2900,1994,0,300.0,0,2.0,8,0,0,4,3
29089,6500,1996,0,230.0,0,4.6,4,1,1,9,3
29090,5500,2002,0,348.8,0,1.8,2,0,0,4,3
29091,3042,2002,0,280.0,0,1.6,5,0,0,8,3
29092,1700,1997,0,424.186,1,2.5,2,0,1,5,3
29093,3250,2002,0,0.245,0,1.3,1,0,0,2,3
29094,3423,2000,0,272.0,1,1.9,5,0,0,8,3
29095,2700,2004,0,202.303,0,1.4,0,1,0,2,3
29096,7150,2008,0,130.3,0,2.5,0,1,0,7,3
29097,4500,1998,0,300.0,1,1.896,5,0,0,4,3
29098,4650,2003,0,260.32,0,2.2,3,1,0,4,3
29099,22500,2015,0,104.0,0,2.0,0,1,1,5,3
29100,10999,2006,0,0.345,1,2.0,0,0,3,7,3
29101,3550,1999,0,320.0,1,2.0,2,0,0,5,3
29102,2285,1998,0,350.0,1,1.9,1,0,0,4,3
29103,13599,2013,0,150.0,0,2.5,6,1,0,4,3
29104,500,1986,0,353.0,0,1.8,7,0,0,4,3
29105,3300,2006,0,260.0,0,2.3,3,1,0,3,3
29106,1600,2000,0,10.0,0,2.5,2,0,0,4,3
29107,3950,2000,0,320.0,0,1.9,0,0,1,4,3
29108,3803,1998,0,0.001,0,2.0,2,0,0,5,3
29109,11200,2015,0,170.0,1,1.5,0,0,0,3,3
29110,3750,1998,0,3333.333,1,2.1,2,0,0,8,3
29111,10700,2017,0,20.0,0,1.0,3,1,0,3,3
29112,3400,1999,0,350.0,0,2.4,5,1,0,8,3
29113,1400,1999,0,180.0,0,1.6,8,0,0,3,3
29114,950,1991,0,4444.444,1,1.6,7,0,0,3,3
29115,3500,2002,0,406.0,1,2.0,1,0,0,4,3
29116,4300,2000,0,346.328,1,2.5,2,0,1,5,3
29117,3150,1995,0,399.0,1,2.3,0,0,3,4,3
29118,15500,2016,0,42.0,0,1.395,0,0,0,7,3
29119,7600,2006,0,315.0,1,2.2,3,0,0,8,3
29120,8300,2005,0,359.164,1,3.0,0,1,2,6,3
29121,63222,2017,0,70.0,1,4.5,0,1,2,7,3
29122,12999,2008,0,204.0,0,4.8,0,1,2,7,3
29123,7500,2003,0,350.0,0,1.8,0,1,1,5,3
29124,8300,2012,0,87.5,0,1.6,4,1,0,3,3
29125,17900,2010,0,212.332,1,3.0,1,1,2,5,3
29126,5000,2004,0,284.7,1,1.9,0,0,0,4,3
29127,14950,2016,0,120.0,1,1.6,2,0,0,4,3
29128,3900,2002,0,310.0,0,1.6,2,0,0,3,3
29129,14199,2014,0,123.0,0,1.4,0,1,0,3,3
29130,2200,1987,0,400.0,1,2.0,3,0,1,5,3
29131,7800,2004,0,205.0,1,1.9,0,0,0,8,3
29132,1400,1993,0,370.0,0,1.8,2,0,0,4,3
29133,16950,2017,0,62.0,0,2.0,4,1,0,8,3
29134,3200,2002,0,2.5,0,1.6,2,0,0,8,3
29135,1500,1984,0,5.0,0,1.9,9,0,0,5,3
29136,12500,2007,0,221.0,0,4.2,0,1,2,6,3
29137,3350,2000,0,360.0,1,1.9,3,0,0,8,3
29138,8950,2003,0,398.0,1,3.0,3,1,1,5,3
29139,2750,1998,0,199.0,0,1.6,5,0,0,1,3
29140,12450,2014,0,111.0,0,1.8,1,0,0,7,3
29141,1100,1991,0,430.0,0,1.8,2,0,0,3,3
29142,7150,2006,0,250.0,0,2.0,0,1,0,4,3
29143,11800,2014,0,118.0,0,1.6,3,1,0,3,3
29144,5000,2002,0,209.2142,0,2.4,11,1,0,5,3
29145,350,1989,0,300.0,0,1.4,0,0,0,3,3
29146,4300,2002,0,426.0,1,2.0,1,0,0,3,3
29147,7770,2009,0,166.0,0,1.4,4,0,0,3,3
29148,2000,2000,0,316.0,0,1.6,5,0,0,4,3
29149,1000,1992,0,500.0,0,1.8,1,0,0,3,3
29150,5000,1999,0,340.0,1,2.5,8,0,1,5,3
29151,6000,2006,0,213.0,0,2.0,3,0,0,4,3
29152,15000,2014,0,175.0,0,1.4,0,0,0,8,3
29153,5150,2001,0,204.0,0,2.4,1,1,0,8,3
29154,11500,2016,0,68.578,0,2.0,0,0,3,7,3
29155,3700,2003,0,300.0,1,2.0,6,0,0,8,3
29156,5450,2006,0,290.0,0,1.4,0,0,0,3,3
29157,22850,2010,0,203.0,1,2.0,3,1,2,8,3
29158,7500,2009,0,192.676,0,1.4,0,1,0,3,3
29159,21000,2012,0,36.0,0,1.8,0,1,1,4,3
29160,16900,2016,0,0.112,1,1.6,1,0,0,8,3
29161,2550,2001,0,198.525,0,1.0,5,0,0,2,3
29162,2000,1993,0,300.0,0,2.2,7,0,1,4,3
29163,6700,2002,0,330.0,1,2.2,8,0,3,7,3
29164,7500,2002,0,387.2,1,2.2,1,0,1,5,3
29165,6300,2003,0,176.8,0,4.5,5,1,2,7,3
29166,3890,2002,0,280.0,1,2.2,0,1,0,4,3
29167,4650,2000,0,187.0,0,1.9,0,0,1,4,3
29168,19950,2012,0,116.5,0,2.0,2,1,3,5,3
29169,11499,2008,0,278.95,0,3.5,1,1,3,6,3
29170,7699,2011,0,138.65,0,1.6,1,1,0,3,3
29171,1300,1998,0,123.456,0,1.5,2,0,0,3,3
29172,9500,2007,0,304.0,1,2.5,6,0,3,7,3
29173,1900,1992,0,98.99,0,1.6,0,0,0,3,3
29174,200,1991,0,20.0,0,1.2,2,0,1,2,3
29175,4500,1997,0,316.0,0,2.3,6,0,0,8,3
29176,9000,2005,0,398.0,1,3.0,3,1,1,5,3
29177,5700,2002,0,320.0,1,2.5,5,0,0,5,3
29178,4000,2004,0,295.0,1,1.9,3,0,0,4,3
29179,5800,2007,0,204.0,0,1.8,0,0,0,4,3
29180,3399,2001,0,360.0,0,2.2,1,1,0,8,3
29181,1500,1999,0,234.799,0,1.6,5,0,0,2,3
29182,26900,2017,0,50.0,0,2.0,4,1,2,5,3
29183,900,1994,0,400.0,1,1.8,5,0,0,4,3
29184,14000,2011,0,108.0,0,2.5,0,1,0,5,3
29185,2700,1995,0,400.0,0,3.8,10,1,0,9,3
29186,16000,2010,0,184.5,0,3.5,0,1,2,9,3
29187,5600,2003,0,477.777,0,4.2,0,1,3,9,3
29188,4500,2009,0,210.0,0,1.25,10,0,0,2,3
29189,4050,2003,0,229.0,0,1.8,8,0,0,8,3
29190,1500,1988,0,250.0,0,2.0,5,0,0,5,3
29191,16750,2016,0,75.0,0,1.5,4,1,3,7,3
29192,1250,1998,0,397.0,1,1.7,4,0,0,3,3
