,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
30175,15500,2009,0,300.0,1,3.0,3,1,1,6,3
30176,12790,2019,0,0.01,0,1.6,6,0,0,3,3
30177,903,1994,0,400.0,0,1.6,5,0,0,4,3
30178,951,2006,0,50.0,0,1.6,4,0,0,2,3
30179,900,1998,1,380.0,1,1.9,7,0,0,3,3
30180,5500,2007,0,208.0,0,1.6,1,0,0,3,3
30181,1950,1999,0,310.0,0,2.0,3,0,1,5,3
30182,5400,2006,0,195.28,0,2.3,3,0,0,4,3
30183,5700,2003,0,350.0,0,4.4,1,1,1,6,3
30184,5700,2004,0,340.0,1,1.9,0,1,0,4,3
30185,1100,1992,0,335.0,0,2.0,3,0,0,4,3
30186,8300,2008,0,220.0,0,3.5,8,1,0,4,3
30187,42000,2018,0,13.0,0,5.7,7,1,3,9,4
30188,4650,2006,0,168.5,1,1.3,0,0,0,8,3
30189,2600,2003,0,295.0,1,2.2,2,0,0,3,3
30190,6900,2008,0,135.0,0,2.4,6,1,0,4,3
30191,6500,2013,0,35.5,0,1.7,5,0,3,7,3
30192,10700,2014,0,108.0,0,1.4,4,1,0,2,3
30193,2700,2009,0,75.0,0,2.9,3,0,3,7,3
30194,1300,1998,0,333.333,0,1.8,5,0,0,4,3
30195,4100,1997,0,260.0,0,1.8,5,0,0,4,3
30196,10000,2005,0,330.0,1,2.5,5,1,2,7,3
30197,9350,2010,0,251.0,0,1.8,6,1,0,4,3
30198,1200,1996,0,356.222,0,2.0,5,0,1,5,3
30199,1000,1993,0,300.0,0,1.6,4,0,0,5,3
30200,4600,1999,0,420.0,1,1.9,7,0,0,4,3
30201,9500,2005,0,393.303,1,4.5,1,1,1,6,3
30202,25500,2018,0,90.0,0,2.0,0,1,3,7,3
30203,28990,2014,0,41.1,0,2.5,8,1,2,7,3
30204,15150,2016,0,165.0,1,1.5,1,0,0,3,3
30205,2150,1997,0,270.0,1,1.7,4,0,0,3,3
30206,3400,2001,0,173.2,0,1.4,2,0,0,2,3
30207,12550,2015,0,50.0,0,1.6,4,0,0,3,3
30208,4000,2007,0,210.0,0,1.4,0,0,0,2,3
30209,1188,1999,0,0.0,1,1.8,0,0,0,4,3
30210,1950,1999,0,330.0,0,1.2,8,0,0,3,3
30211,1000,1996,0,374.0,0,2.0,5,0,0,4,3
30212,4850,1996,0,436.0,1,2.9,2,0,1,5,3
30213,8000,2005,0,398.8,1,2.9,0,1,3,7,3
30214,12000,2008,0,178.0,0,3.0,0,1,2,5,3
30215,8794,2018,0,40.0,0,1.6,1,0,0,2,3
30216,4000,1999,0,0.0,1,2.2,6,0,1,4,3
30217,11600,2009,0,260.0,1,2.4,0,0,0,5,3
30218,15500,2011,0,130.0,0,1.8,9,1,1,5,3
30219,2200,1999,0,450.0,0,1.6,1,0,0,4,3
30220,3198,2001,0,296.0,1,1.9,3,0,0,8,3
30221,1500,1995,0,165.0,0,1.6,1,1,0,3,3
30222,450,1993,0,157.0,0,0.9,7,0,0,2,3
30223,12200,2016,0,178.0,1,1.5,0,1,0,3,3
30224,15650,2016,0,168.0,1,1.6,3,0,0,7,3
30225,5900,2007,0,270.0,1,1.9,1,0,0,3,3
30226,7950,2014,0,150.0,0,1.6,2,0,0,3,3
30227,1299,2001,0,100.0,0,1.3,8,0,0,1,3
30228,2000,1998,0,500.0,0,2.3,5,0,0,5,3
30229,4200,1997,0,320.0,0,2.3,1,1,1,5,3
30230,4600,2001,0,0.327,1,2.5,3,0,0,4,3
30231,7999,2010,0,125.0,0,1.6,1,1,0,3,3
30232,2700,2000,0,413.83,1,2.0,2,0,0,3,3
30233,2300,1999,0,178.0,0,1.4,6,0,0,1,3
30234,15300,2008,0,196.0,0,3.0,0,1,2,7,3
30235,10500,2014,0,240.0,1,1.5,0,0,0,4,3
30236,10000,2010,0,110.8,0,1.6,9,0,0,7,3
30237,1850,1998,0,331.3,0,1.6,6,0,0,4,3
30238,9299,2017,0,35.0,0,1.6,1,0,0,2,3
30239,4800,2005,0,477.654,1,1.9,1,0,0,4,3
30240,4700,2005,0,300.0,1,2.2,0,0,0,5,3
30241,10900,2010,0,212.0,1,1.6,3,0,0,5,3
30242,9032,2016,0,51.388,0,1.598,8,0,0,2,3
30243,3600,2002,0,198.7,1,2.188,3,0,0,4,3
30244,11500,2008,0,299.0,0,4.6,0,1,1,9,3
30245,13999,2002,0,121.0,0,5.5,1,1,1,9,3
30246,2800,2000,0,270.0,0,3.5,1,1,0,5,3
30247,9000,2001,0,314.0,1,1.9,3,0,0,5,3
30248,3800,2008,0,162.876,1,1.5,7,0,0,2,3
30249,7200,2007,0,305.0,1,2.0,0,1,0,8,3
30250,6000,2008,0,120.0,0,1.8,0,1,1,3,3
30251,12000,2009,0,140.0,0,3.518,4,1,1,5,3
30252,3390,2001,0,229.11,0,1.8,6,1,0,5,3
30253,10006,2010,0,248.0,1,1.5,1,0,0,7,3
30254,6000,2005,0,345.0,1,2.0,3,1,0,4,3
30255,1900,1999,0,500.0,1,2.0,1,0,0,3,3
30256,4000,2000,0,180.0,0,1.8,2,0,0,4,3
30257,2900,1999,0,340.0,0,2.0,5,0,0,4,3
30258,4300,2007,0,0.228,0,1.8,3,0,0,4,3
30259,3999,2001,0,306.088,0,1.8,1,1,0,8,3
30260,600,1988,0,350.0,0,2.0,7,0,0,3,3
30261,9900,2007,0,211.0,0,2.3,8,1,3,5,3
30262,2400,2001,0,257.4944,0,2.5,1,1,0,7,3
30263,5800,2002,0,315.0,1,2.5,4,1,1,5,3
30264,7500,2006,0,345.0,1,1.9,0,0,0,8,3
30265,4000,2002,0,295.0,1,2.2,1,0,0,8,3
30266,13600,2013,0,123.0,0,1.6,4,1,1,4,3
30267,7535,2005,0,0.234,0,3.5,0,1,0,6,3
30268,5000,1970,0,400.0,0,2.4,11,0,1,5,3
30269,800,1996,0,230.0,0,1.392,7,0,0,3,3
30270,390,1988,0,100.0,0,1.3,6,0,1,2,3
30271,6400,2001,0,470.0,1,3.2,0,1,1,9,3
30272,6490,2011,0,193.0,0,1.6,0,1,0,2,3
30273,3350,2002,0,123.456,0,2.0,1,0,0,4,3
30274,6500,2006,0,276.80647999999997,0,3.3,0,1,0,8,3
30275,3000,1992,0,275.0,1,2.5,8,0,0,5,3
30276,3300,1999,0,310.0,0,2.0,5,0,0,3,3
30277,5150,2007,0,215.0,0,1.8,3,0,0,3,3
30278,3750,1998,0,458.0,1,1.9,2,0,0,4,3
30279,9800,2016,0,0.15,1,1.4,1,0,0,3,3
30280,4900,2005,0,290.0,1,2.9,0,0,0,8,3
30281,10000,2007,0,280.0,1,2.0,0,0,0,8,3
30282,2298,2001,0,194.3,0,2.0,8,1,0,3,3
30283,25350,2018,0,75.2,0,2.0,3,1,0,7,3
30284,25000,2014,0,128.0,0,2.0,8,1,0,7,3
30285,14000,2011,0,127.0,0,2.5,0,1,0,5,3
30286,5300,2013,0,200.0,0,1.6,4,0,0,3,3
30287,1300,1992,0,28.0,0,1.8,3,0,1,4,3
30288,4300,2000,0,400.0,1,2.5,0,0,0,5,3
30289,13888,2015,0,100.0,1,1.6,9,0,0,3,3
30290,18999,2019,0,51.49888,0,2.5,3,1,0,7,3
30291,3899,2001,0,273.1,1,1.7,11,1,0,4,3
30292,6900,2002,0,280.0,1,2.2,6,0,1,5,3
30293,12400,2012,0,119.0,0,1.6,2,1,1,3,3
30294,14900,2015,0,142.0,1,1.6,3,1,0,4,3
30295,11550,2011,0,65.539,0,2.4,9,1,2,7,3
30296,2852,2000,0,49.999,0,2.4,6,0,3,7,3
30297,1800,2001,0,200.0,0,2.0,5,1,0,3,3
30298,2300,1996,0,385.685,1,1.9,2,0,0,8,3
30299,8450,2002,0,246.0,1,2.7,8,1,2,7,3
30300,250,1989,0,448.0,1,1.595,3,0,1,3,3
30301,3900,2004,0,251.0,0,1.6,2,0,0,3,3
30302,8000,2001,0,220.0,0,3.5,0,1,3,7,3
30303,1500,1992,0,150.0,0,1.0,8,0,3,1,3
30304,4300,2004,0,218.0,0,1.8,2,1,0,8,3
30305,17000,2014,0,125.0,0,2.5,4,1,0,4,3
30306,4334,2004,0,200.0,1,2.2,3,1,0,7,3
30307,1078,1995,0,450.0,0,2.0,5,0,0,5,3
30308,25950,2014,0,115.5,1,2.0,3,1,2,7,3
30309,4700,2005,0,410.0,1,1.6,0,0,0,4,3
30310,11450,2015,0,93.6,1,1.3,4,0,0,8,3
30311,400,1993,1,370.0,0,1.4,3,0,0,3,3
30312,11500,2010,0,131.96588,0,2.5,4,1,2,4,3
30313,10500,2015,0,202.0,1,1.5,3,0,0,8,3
30314,4300,2000,0,250.0,0,3.3,8,1,0,8,3
30315,10315,2010,0,136.0,0,2.3,0,1,2,7,3
30316,1700,1999,0,441.364,1,1.8,5,0,0,4,3
30317,7500,2008,0,389.0,0,1.5,3,1,0,2,3
30318,900,1984,0,180.0,0,1.6,12,0,0,3,3
30319,5500,2005,0,330.0,1,1.9,0,0,0,4,3
30320,5500,2010,0,314.0,0,1.4,0,1,0,4,3
30321,8300,2009,0,0.23174496,0,2.5,0,1,0,4,3
30322,2000,1997,0,0.309,0,1.4,8,0,0,3,3
30323,1426,1978,0,150.0,0,1.397,2,0,0,2,3
30324,3100,1999,0,259.5,0,1.6,8,0,1,3,3
30325,8480,2013,0,115.8,0,1.6,3,1,0,2,3
30326,21650,2011,0,221.0,1,3.0,0,1,1,8,3
30327,1150,1994,0,489.643,1,2.0,0,0,0,3,3
30328,5000,1999,0,300.0,0,2.4,5,0,0,5,3
30329,33050,2011,0,165.0,1,4.5,0,1,2,7,4
30330,11200,2013,0,118.0,0,1.0,2,0,0,1,3
30331,1800,1990,0,111.111,1,2.0,2,0,1,5,3
30332,8600,2005,0,233.3543,0,3.5,4,1,2,6,3
30333,480,1976,0,27.528,0,1.5,4,0,1,2,3
30334,7700,2011,0,178.0,0,1.8,6,1,0,8,3
30335,3700,2001,0,350.35,0,2.4,1,1,0,5,3
30336,4000,2002,0,285.0,0,2.0,8,0,0,4,3
30337,13200,2009,0,220.0,0,3.5,0,1,2,7,3
30338,2300,2002,0,0.24,0,2.0,0,1,0,3,3
30339,1990,2000,0,0.35,1,1.7,2,0,0,3,3
30340,7999,2004,0,391.0,0,5.6,0,1,3,9,3
30341,3700,2004,0,230.0,0,2.0,6,0,0,4,3
30342,5900,2008,0,230.745,0,2.0,0,0,0,3,3
30343,8600,2007,0,252.0,1,2.5,0,0,3,7,3
30344,12500,2007,0,195.0,0,5.5,5,1,1,6,3
30345,1750,1999,0,326.0,1,1.9,5,0,0,3,3
30346,700,2000,2,378.0,0,1.8,5,0,0,4,3
30347,13270,2012,0,107.0,0,2.0,3,1,0,5,3
30348,13800,2014,0,96.0,0,2.0,3,1,3,7,3
30349,6666,2000,0,378.0,1,2.5,5,0,3,7,3
30350,3200,1996,0,40.0,1,1.9,4,0,0,4,3
30351,523,1991,0,342.0,0,1.6,0,0,0,3,3
30352,12200,2016,0,179.0,1,1.6,4,0,0,3,3
30353,750,1992,0,400.0,0,1.6,4,0,0,4,3
30354,9500,2008,0,138.40323999999998,0,2.5,4,1,2,7,3
30355,6450,2009,0,219.0,0,1.4,7,0,0,4,3
30356,5300,2009,0,147.35,0,1.6,7,1,0,3,3
30357,5500,2008,0,207.793,0,1.4,0,0,0,8,3
30358,4200,1999,0,428.0,0,1.9,7,0,1,4,3
30359,3500,1996,0,300.0,1,2.5,6,1,1,6,3
30360,5300,1995,0,420.0,1,2.5,5,0,0,5,3
30361,1100,1999,0,270.0,0,2.0,1,0,0,4,3
30362,20500,2015,0,14.6,0,1.988,4,1,0,7,3
30363,6900,2002,0,280.0,0,3.0,2,1,3,7,3
30364,2400,1999,0,250.0,0,1.6,1,0,0,2,3
30365,5704,2001,0,420.0,0,3.0,0,1,3,7,3
30366,2000,1999,0,202.0,0,1.8,5,0,0,3,3
30367,3450,2000,0,231.0,1,2.2,1,0,0,8,3
30368,6550,2008,0,156.0,0,1.5,0,1,0,3,3
30369,780,1984,0,0.35,0,1.8,5,0,0,5,3
30370,3500,2005,0,130.0,0,2.2,5,0,3,5,3
30371,8900,2009,0,170.0,1,1.6,9,0,0,3,3
30372,2850,2003,0,297.43821879999996,0,2.0,1,1,0,5,3
30373,2700,2001,0,357.0,1,2.2,1,0,0,4,3
30374,1250,1996,0,346.719,0,1.8,1,0,0,4,3
30375,3070,2003,0,111.111,0,1.8,6,1,0,4,3
30376,4300,2001,0,360.0,1,2.0,1,0,0,8,3
30377,1000,1992,0,480.0,0,1.6,7,0,0,3,3
30378,1600,2004,0,160.0,0,1.0,0,0,0,1,3
30379,570,1994,0,0.4,1,2.0,3,0,0,4,3
30380,1854,2000,0,7.0,0,2.4,5,0,3,7,3
30381,5700,2007,0,163.0,0,1.8,2,0,0,8,3
30382,8450,2008,0,275.58,1,1.9,2,1,0,8,3
30383,2500,2001,0,388.0,0,2.0,5,0,0,3,3
30384,1100,1984,0,270.0,0,2.193,9,0,0,5,3
30385,1878,1999,0,215.0,0,1.8,2,0,0,4,3
30386,6132,2010,0,192.0,1,1.5,1,0,0,3,3
30387,7500,2005,0,0.32,1,1.9,0,0,0,4,3
30388,850,1996,0,315.0,0,1.6,2,0,0,4,3
30389,2900,1998,0,390.0,0,1.5,2,0,0,3,3
30390,300,1988,2,999.999,0,2.0,2,0,0,4,3
30391,3650,2008,0,124.0,0,1.7,0,0,2,7,3
30392,2600,1998,0,327.0,0,1.8,2,1,1,4,3
30393,8550,2008,0,165.0,0,2.0,3,1,0,4,3
30394,600,1994,0,189.789,0,1.8,8,0,0,3,3
30395,750,1991,0,270.0,0,1.6,1,0,1,3,3
30396,3700,2002,0,252.0,0,1.8,2,0,0,4,3
30397,4990,2004,0,0.15,0,2.7,0,0,0,7,3
30398,16000,2010,0,184.5,0,3.5,0,1,2,9,3
30399,11900,2014,0,210.0,1,1.6,2,0,0,3,3
30400,1300,1990,0,213.0,0,2.0,2,0,0,5,3
30401,550,1996,0,400.0,0,1.6,2,0,0,3,3
30402,1950,1990,0,111.111,1,2.5,6,1,1,5,3
30403,6250,2010,0,149.0,0,1.6,3,0,0,3,3
30404,9800,2014,0,40.0,0,1.6,4,0,0,3,3
30405,2950,2004,0,326.0,0,1.5,3,0,0,2,3
30406,2424,1997,0,393.0,1,1.9,0,0,0,3,3
30407,6999,2005,0,236.0,1,1.991,1,1,0,8,3
30408,500,1999,0,96.634,0,1.3,8,0,1,2,3
30409,5300,2001,0,286.46252000000004,0,2.0,5,0,3,7,3
30410,7500,2010,0,210.82354,0,2.5,4,1,2,4,3
30411,3300,2007,0,284.86,0,1.4,4,0,0,2,3
30412,4100,2002,0,270.0,1,2.2,1,0,0,5,3
30413,1474,1996,0,366.188,0,1.781,3,0,0,4,3
30414,6000,2000,0,0.165,1,2.2,0,0,0,8,3
30415,5350,2001,0,290.0,1,2.5,0,1,0,5,3
30416,50000,2015,0,78.0,0,3.0,4,1,2,7,4
30417,13133,2016,0,146.25,1,1.6,3,1,0,3,3
30418,1400,1998,0,3600.0,1,2.5,2,0,1,5,3
30419,3200,1998,0,325.0,0,2.0,2,0,1,5,3
30420,350,1986,0,300.0,1,1.6,7,0,0,3,3
30421,700,1996,0,0.0,0,1.3,2,0,0,2,3
30422,1300,1997,0,200.0,0,1.8,7,0,0,4,3
30423,2800,2001,0,210.0,0,1.8,1,0,0,8,3
30424,17800,2014,0,97.0,0,2.0,0,1,0,5,3
30425,3200,1998,0,380.0,1,2.5,4,1,1,5,3
30426,4450,2010,0,0.192,0,1.0,1,0,0,2,3
30427,2000,1998,0,400.0,1,1.9,5,0,0,3,3
30428,9950,2015,0,55.0,0,1.0,1,0,0,2,3
30429,4200,2004,0,304.0,0,2.4,0,1,0,5,3
30430,6700,2007,0,121.0,1,2.0,7,1,3,7,3
30431,2111,1997,0,340.0,1,2.2,5,0,0,4,3
30432,4200,2001,0,0.3,0,4.3,2,1,3,9,3
30433,3565,2007,0,179.0,0,1.6,1,1,0,3,3
30434,950,1997,1,300.0,1,1.9,9,0,0,3,3
30435,8700,2000,0,400.0,1,2.5,4,0,0,8,3
30436,5300,2004,0,389.0,1,1.9,1,1,0,4,3
30437,11800,2014,0,154.0,0,1.4,4,1,0,4,3
30438,761,1996,0,342.0,1,1.7,2,0,0,8,3
30439,7195,2010,0,245.0,1,1.5,0,0,0,3,3
30440,8500,2006,0,190.0,1,2.0,0,0,0,7,3
30441,15300,2014,0,184.0,1,1.6,0,0,0,3,3
30442,10180,2010,0,200.0,0,1.6,0,0,0,7,3
30443,1500,1991,0,550.0,1,1.6,4,0,0,4,3
30444,3300,2001,0,360.49215999999996,0,3.3,1,1,0,8,3
30445,8390,2015,0,123.0,1,1.5,4,0,0,2,3
30446,4300,2002,0,270.0,1,3.0,0,1,0,5,3
30447,1664,1994,0,320.0,0,1.4,2,0,0,3,3
30448,11199,2015,0,35.4,0,1.5,7,1,0,2,3
30449,3150,1998,0,350.0,1,1.9,1,0,0,3,3
30450,1300,1998,0,434.346,1,2.0,10,0,0,3,3
30451,44500,2013,0,94.0,1,3.0,0,1,2,7,4
30452,1300,1995,0,320.0,0,2.0,7,0,0,4,3
30453,6700,2005,0,330.0,1,1.9,1,0,0,4,3
30454,21500,2016,0,150.0,1,2.0,1,0,0,5,3
30455,2500,2001,0,420.0,1,2.2,0,0,0,4,3
30456,1500,1989,0,0.111,0,2.0,2,0,1,5,3
30457,6000,2006,0,0.114,0,2.3,10,1,2,7,3
30458,4800,2001,0,500.0,1,2.0,1,0,0,8,3
30459,8950,2005,0,220.0,0,3.0,1,1,1,9,3
30460,6650,2008,0,211.0,1,1.8,0,0,0,8,3
30461,14500,2014,0,0.15,1,1.6,1,0,0,4,3
30462,6200,2001,0,340.0,1,2.5,2,0,0,8,3
30463,2200,2002,0,294.0,1,2.0,2,0,0,8,3
30464,14900,2009,0,100.0,0,4.8,4,1,2,7,3
30465,1212,1998,0,280.0,0,1.8,8,0,0,4,3
30466,8600,2010,0,180.0,0,1.4,4,1,0,8,3
30467,15000,2012,0,138.0,0,1.8,9,1,1,4,3
30468,1800,1996,0,128.5,0,1.6,0,0,0,3,3
30469,6850,2003,0,327.8,1,2.0,0,0,0,4,3
30470,9000,2010,0,245.0,1,1.6,1,0,0,3,3
30471,4000,2002,0,520.0,1,2.5,1,1,2,6,3
30472,3000,2001,0,297.457,1,1.9,5,0,0,8,3
30473,7300,2011,0,129.0,0,1.6,7,1,0,3,3
30474,8950,2012,0,133.0,1,1.5,0,0,3,7,3
30475,3000,1997,0,390.0,0,2.0,8,0,0,3,3
30476,4200,2006,0,208.0,0,1.2,0,0,0,2,3
30477,5550,2002,0,0.24,1,2.2,2,0,0,5,3
30478,8900,2008,0,151.358,0,2.0,0,0,0,7,3
30479,3000,2000,0,399.031,1,1.9,1,0,0,4,3
30480,10400,2006,0,170.0,1,2.7,0,1,1,7,3
30481,1100,1993,0,0.333,0,2.0,0,0,0,4,3
30482,8550,2003,0,307.0,1,3.0,3,1,2,7,3
30483,1500,1993,0,381.0,1,1.9,7,0,0,4,3
30484,8900,2011,0,200.929,1,1.3,3,0,0,3,3
30485,2000,1999,0,330.0,0,2.5,3,1,0,5,3
30486,13000,2007,0,170.0,1,3.6,2,1,3,7,3
30487,7000,1999,0,390.0,1,2.5,3,0,0,8,3
30488,400,1998,2,265.0,0,1.6,5,0,0,3,3
30489,7350,2012,0,150.0,0,1.6,1,0,0,3,3
30490,1800,2001,0,220.0,0,1.2,11,0,0,2,3
30491,7850,2008,0,151.0,0,2.0,0,0,2,7,3
30492,11550,2007,0,117.3,0,3.0,1,1,1,9,3
30493,3600,1998,0,250.0,0,1.9,5,0,1,4,3
30494,7000,2005,0,260.0,0,2.0,1,1,2,4,3
30495,1300,1991,0,400.0,0,1.8,6,0,0,4,3
30496,3900,2001,0,234.0,0,3.5,1,1,0,5,3
30497,5000,2001,0,0.38,1,1.9,2,0,0,4,3
30498,3550,2004,0,343.0,1,2.0,1,0,0,8,3
30499,6400,2003,0,194.9,1,1.9,1,0,0,7,3
30500,15700,2010,0,104.5,0,2.0,3,1,2,4,3
30501,850,1996,1,260.0,0,1.5,4,0,0,3,3
30502,4450,2003,0,200.0,1,1.7,3,1,0,1,3
30503,1000,1990,0,0.25,0,2.0,1,0,0,4,3
30504,999,1990,0,350.0,0,2.3,0,0,0,5,3
30505,28000,2013,0,99.197,0,4.2,3,1,2,9,3
30506,7100,2003,0,383.365,1,3.2,0,1,1,9,3
30507,1600,1997,0,316.0,0,1.6,7,0,0,8,3
30508,800,1996,0,0.0,0,7.5,0,0,0,4,3
30509,15500,2014,0,110.0,0,1.8,3,1,0,4,3
30510,5700,2005,0,227.0,1,2.0,4,0,0,4,3
30511,1400,1999,0,197.0,0,1.4,2,0,0,3,3
30512,1250,1998,0,300.0,1,1.9,1,0,0,4,3
30513,800,1996,0,311.111,0,1.6,7,0,0,8,3
30514,4400,1998,0,435.0,1,1.9,2,0,0,8,3
30515,4300,2002,0,320.0,0,1.8,1,1,1,4,3
30516,250,1990,2,999.999,0,1.3,4,0,0,3,3
30517,3399,2003,0,251.0,0,1.4,3,1,0,2,3
30518,4200,2002,0,365.0,1,2.2,1,1,0,4,3
30519,15500,2008,0,200.0,1,4.2,1,1,2,7,3
30520,475,1998,0,240.0,0,2.0,0,0,0,3,3
30521,800,1998,0,177.29,0,2.0,1,0,0,3,3
30522,17000,2010,0,210.0,0,4.4,0,1,2,6,3
30523,950,1990,0,399.9,0,1.8,7,0,0,5,3
30524,11700,2015,0,190.0,1,1.5,0,0,0,3,3
30525,500,1991,0,130.0,1,1.9,3,0,0,4,3
30526,17450,2017,0,19.31208,0,1.5,1,1,2,7,3
30527,10700,2012,0,163.0,0,2.0,12,1,0,4,3
30528,2245,1995,0,111.111,1,1.9,1,0,0,4,3
30529,3950,2001,0,290.0,1,2.0,4,0,0,4,3
30530,2500,2002,0,145.0,0,1.8,1,0,0,3,3
30531,3800,1993,0,600.0,1,2.4,4,0,0,8,3
30532,4000,1990,0,250.0,0,2.3,0,1,1,5,3
30533,12050,2016,0,181.0,1,1.598,3,0,0,8,3
30534,13490,2016,0,157.0,1,1.6,0,0,0,3,3
30535,999,1986,0,300.0,0,1.3,8,0,0,3,3
30536,9300,2008,0,161.0,0,2.0,12,1,0,7,3
30537,1250,1998,0,397.0,1,1.7,4,0,0,3,3
30538,13072,2018,0,85.0,0,1.6,12,0,0,3,3
30539,8950,2008,0,176.0,1,2.0,0,1,0,4,3
30540,10000,2010,0,238.0,1,1.5,4,0,0,7,3
30541,9100,2007,0,200.0,0,2.5,0,1,1,5,3
30542,3950,1999,0,239.0,0,2.0,5,0,0,3,3
30543,8450,2007,0,260.0,1,1.9,0,0,0,4,3
30544,6499,2010,0,180.0,0,1.6,0,0,0,2,3
30545,9700,2006,0,300.0,1,3.2,1,1,1,4,3
30546,3100,2010,0,1100.0,0,1.4,6,0,0,2,3
30547,1900,1991,0,999.999,0,4.0,0,1,3,7,3
30548,1700,1994,0,240.0,0,1.8,5,0,0,3,3
30549,1000,1989,0,372.109,0,1.3,7,0,0,3,3
30550,2800,1998,0,350.0,0,2.8,1,1,1,5,3
30551,8300,2015,0,83.0,0,1.0,2,0,1,1,3
30552,12900,2012,0,140.0,0,1.8,4,1,0,4,3
30553,14000,2013,0,171.0,0,2.0,0,1,1,4,3
30554,6550,2000,0,630.0,1,2.2,6,0,0,8,3
30555,21000,2010,0,193.0,1,2.0,0,0,0,8,3
30556,7000,2006,0,206.0,1,1.9,0,0,0,4,3
30557,2400,1992,0,300.0,0,2.3,7,0,2,4,3
30558,16750,2006,0,251.0,1,3.0,0,1,3,7,3
30559,4278,2001,0,343.8,1,1.9,5,0,0,2,3
30560,4200,2000,0,250.0,0,1.3,3,0,0,8,3
30561,24000,2017,0,150.0,1,2.0,3,0,0,7,4
30562,10400,2005,0,223.569,0,4.4,0,1,1,6,3
30563,13800,2013,0,47.471,0,1.8,4,1,0,3,3
30564,2662,2002,0,330.0,1,1.4,1,0,0,2,3
30565,33500,2017,0,50.3,0,2.5,0,1,3,7,4
30566,12000,2008,0,254.27572,0,3.5,0,1,1,6,3
30567,3300,2001,0,400.0,1,2.0,1,0,1,4,3
30568,640,1972,1,0.015,0,2.0,5,0,3,5,3
30569,21900,2015,0,90.0,0,3.5,0,1,2,7,4
30570,1260,1998,0,280.0,0,2.0,5,0,0,5,3
30571,1300,1993,0,341.806,0,1.6,7,0,0,3,3
30572,6000,2008,0,111.0,0,1.6,4,1,0,3,3
30573,6900,2003,0,350.0,1,2.2,1,1,1,5,3
30574,1700,1996,0,210.0,0,1.6,0,0,0,3,3
30575,3600,1995,0,390.842,1,1.9,5,0,0,4,3
30576,2050,2000,0,160.0,0,1.7,2,0,2,7,3
30577,5500,2010,0,0.397,0,1.6,8,0,0,8,3
30578,2200,2000,0,0.37,1,2.0,6,0,0,4,3
30579,3800,2002,0,440.0,0,1.6,2,0,0,3,3
30580,10000,2002,0,335.528,1,3.0,0,1,2,7,3
30581,6699,2011,0,174.0,0,1.6,7,0,0,3,3
30582,10600,2006,0,295.0,0,3.7,2,1,2,6,3
30583,10500,2012,0,181.0,0,1.6,4,1,1,4,3
30584,23700,2018,0,17.7,0,1.5,6,1,0,9,4
30585,2500,1995,0,367.0,0,2.9,2,0,3,4,3
30586,7130,2011,0,165.0,0,1.4,1,0,0,3,3
30587,5200,1997,0,370.0,1,2.8,2,0,3,7,3
30588,1499,1989,0,490.0,0,1.8,0,0,0,4,3
30589,4500,2006,0,133.0,0,1.4,1,0,0,2,3
30590,665,1996,2,444.0,0,1.8,8,0,0,4,3
30591,2390,2000,0,290.0,0,1.4,1,0,0,2,3
30592,10777,2007,0,0.301,0,3.6,6,1,0,6,3
30593,28521,2010,0,225.0,1,3.0,3,1,2,7,4
30594,650,1989,0,300.0,0,1.6,3,0,0,3,3
30595,9840,2011,0,170.0,1,2.0,2,1,2,7,3
30596,10300,2011,0,177.0,0,1.8,0,1,0,4,3
30597,4300,2001,0,0.301,1,1.9,2,0,0,8,3
30598,7500,1997,0,389.0,0,5.4,0,1,1,6,3
30599,3200,2002,0,261.7,0,1.584,7,0,0,8,3
30600,2100,1996,0,325.0,0,2.0,1,0,0,4,3
30601,10500,2011,0,168.0,0,2.0,0,1,1,4,3
30602,55000,2015,0,98.0,1,4.5,0,1,2,7,4
30603,5799,2010,0,167.0,0,1.2,1,0,0,2,3
30604,4250,2002,0,197.0,0,1.8,1,0,0,4,3
30605,2500,2003,0,260.0,1,1.9,2,0,0,8,3
30606,17400,2014,0,107.0,0,2.0,0,1,1,5,3
30607,750,1991,0,277.0,0,1.8,7,0,0,4,3
30608,11700,2009,0,147.0,0,3.5,3,1,2,7,3
30609,8000,2003,0,277.954,1,2.5,3,0,2,7,3
30610,1800,2007,0,230.0,0,1.6,0,0,0,2,3
30611,246,1989,0,372.159,0,2.0,7,0,0,5,3
30612,4950,2004,0,350.0,1,2.0,2,0,0,8,3
30613,14700,2012,0,173.0,0,1.8,4,1,1,5,3
30614,19100,2015,0,57.0,0,2.5,7,1,3,7,3
30615,19500,2011,0,137.0,1,2.0,3,0,0,8,3
30616,1250,1997,0,330.0,0,2.0,7,0,0,4,3
30617,2400,2001,0,240.0,0,2.5,6,1,0,7,3
30618,2100,1992,0,350.0,0,2.3,8,0,1,5,3
30619,1188,1999,0,63.0,0,1.5,4,0,1,2,3
30620,3700,1999,0,344.0,1,1.9,0,1,0,4,3
30621,7800,2007,0,242.0,1,2.5,0,1,2,7,3
30622,3450,1997,0,343.0,0,1.8,5,1,0,4,3
30623,8500,2010,0,197.0,1,1.6,0,0,0,3,3
30624,3600,2001,0,428.088,1,1.9,0,0,0,3,3
