,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
35487,600,1991,0,380.0,0,1.5,3,0,0,2
35488,18000,2016,0,56.0,0,1.5,11,1,0,3
35489,7800,2008,0,270.0,1,2.2,1,0,0,8
35490,650,1994,0,365.0,0,2.0,8,0,0,5
35491,5500,2000,0,414.5,1,3.0,2,1,1,5
35492,5850,2006,0,189.0,0,1.8,8,0,0,4
35493,1500,1999,0,336.675,0,2.0,5,0,0,4
35494,15000,2013,0,43.0,0,1.6,0,0,0,7
35495,758,2001,0,111.111,1,2.2,1,1,1,5
35496,27095,2012,0,94.0,1,3.0,4,1,3,7
35497,7400,2011,0,113.0,0,1.6,1,0,0,3
35499,1600,1997,0,0.177,0,1.6,2,0,0,8
35500,1400,1995,0,149.0,0,1.6,7,0,0,3
35501,3200,2001,0,325.319,1,1.5,1,0,0,8
35502,3150,2009,0,160.0,0,1.4,1,0,0,2
35503,10500,2008,0,198.0,1,2.2,0,0,0,7
35504,1100,1987,0,300.0,0,1.8,8,0,0,4
35505,10800,2014,0,125.0,0,1.8,4,0,0,4
35506,180,1985,2,555.555,0,2.0,11,0,1,5
35507,400,1990,0,400.0,0,1.4,1,0,0,3
35508,3100,2001,0,400.0,1,2.0,1,0,0,3
35509,12700,2013,0,215.0,1,2.0,1,1,0,8
35510,7000,2008,0,0.144,0,2.0,0,1,0,7
35511,640,1989,0,0.1,0,1.3,0,0,0,3
35512,5600,1996,0,230.0,1,3.0,0,1,1,9
35513,7600,2008,0,189.0,1,2.0,3,0,0,4
35514,6100,2009,0,220.0,1,1.5,0,0,0,3
35515,24000,2013,0,0.115,1,2.5,4,1,2,5
35516,3500,2003,0,359.95,1,2.3,1,0,0,8
35517,4850,2002,0,327.0,1,3.3,1,1,2,6
35518,4600,1999,0,0.316,0,1.8,0,0,0,4
35519,4000,1985,0,300.0,0,1.8,6,0,1,5
35520,5900,2005,0,380.0,1,2.0,0,0,0,3
35521,1900,2002,0,0.1,0,1.5,0,0,0,2
35522,1300,1997,0,175.0,0,1.8,5,0,0,4
35523,12000,2008,0,197.0,0,4.2,0,1,2,6
35524,18750,2016,0,127.0,1,1.6,0,1,0,7
35525,404,1993,0,300.0,0,1.6,2,0,0,4
35526,4850,2004,0,200.0,0,1.6,0,0,0,3
35527,6179,2010,0,176.0,0,1.8,0,0,0,3
35528,1850,1998,0,0.001,1,1.9,4,0,0,8
35529,11999,1997,0,81.7,0,2.0,2,0,1,5
35530,3000,2007,0,229.0,0,1.4,6,0,0,2
35531,5300,2010,0,120.0,1,0.7,0,1,1,1
35532,5150,2010,0,110.0,0,1.6,1,1,0,3
35533,8500,2014,0,170.0,0,1.6,2,0,0,3
35534,990,1992,0,390.0,0,1.7,8,0,0,4
35535,1400,1996,0,999.999,0,1.8,0,0,0,4
35536,1500,1990,0,280.0,0,1.8,7,0,0,3
35537,5500,2007,0,180.0,1,1.9,6,0,0,3
35538,1500,1999,0,265.0,0,1.5,1,0,0,3
35539,1700,1997,0,357.0,0,1.6,0,0,0,4
35540,1711,1993,0,250.0,0,2.3,4,0,0,4
35541,4900,1999,0,300.0,0,5.0,0,1,1,9
35542,9700,2011,0,210.0,0,2.0,6,1,0,4
35543,15990,2011,0,163.0,1,3.0,0,1,2,5
35544,12000,2010,0,166.0,1,2.0,1,1,2,7
35545,1550,1996,0,333.0,0,1.8,5,0,0,4
35546,800,1995,0,286.758,0,1.8,5,0,0,4
35547,5999,1996,0,614.0,1,2.4,4,0,0,8
35548,12200,2017,0,9.0,0,1.6,0,0,0,2
35549,8300,2012,0,170.0,1,1.4,3,0,0,2
35550,6000,2007,0,272.0,1,2.0,0,0,0,4
35551,7500,2010,0,230.0,0,2.0,0,1,0,3
35552,16750,2010,0,116.0,1,2.0,6,0,2,4
35553,2200,1994,0,450.0,0,2.0,2,0,1,5
35554,2890,2002,0,0.32,1,1.8,2,0,0,3
35556,11350,2014,0,44.0,0,1.6,0,0,0,7
35557,2700,2008,0,365.0,1,1.9,2,0,0,8
35558,6600,2008,0,182.0,0,1.6,0,1,0,3
35560,1890,1999,0,250.0,0,1.8,2,0,0,4
35561,4000,2009,0,206.0,1,1.4,4,1,0,2
35562,1850,1999,0,303.0,0,2.0,9,1,1,7
35563,900,1997,0,340.0,1,1.9,7,0,0,8
35564,2000,1999,0,250.0,1,1.9,2,0,0,3
35566,2500,1999,0,410.0,0,2.0,1,0,0,5
35567,10500,2015,1,25.0,0,1.4,7,1,3,2
35568,8500,2007,0,365.0,0,2.996,2,1,3,5
35569,25750,2014,0,149.0,1,3.0,6,1,0,5
35570,1331,1991,0,140.0,0,2.0,3,0,0,5
35571,3700,2007,0,287.0,0,1.8,1,0,0,3
35573,3100,2000,0,200.0,1,2.0,2,0,0,4
35574,1999,2011,0,150.0,0,1.6,4,0,0,3
35575,3500,1999,0,330.0,0,2.2,1,0,0,4
35576,8490,2008,0,198.0,0,1.4,2,0,0,7
35577,10000,2003,0,305.0,1,2.5,2,0,0,8
35578,19400,2014,0,135.0,0,2.0,0,1,2,7
35579,3100,2000,0,350.0,1,2.0,1,0,0,3
35580,3650,2001,0,344.0,0,1.8,6,0,0,4
35581,2500,1998,0,285.365,0,2.5,5,1,1,5
35582,5950,2001,0,379.0,1,1.9,2,0,0,4
35583,1300,1999,0,350.0,1,2.5,0,0,1,5
35584,13100,2008,0,202.77684,0,3.5,6,1,2,7
35585,2139,1998,0,238.0,0,2.0,2,0,1,5
35586,7199,2006,0,290.0,1,2.2,1,0,0,8
35587,4500,2006,0,110.0,0,1.4,2,0,0,2
35588,3300,1999,0,320.0,0,2.0,2,0,0,5
35589,250,1989,0,448.0,1,1.595,3,0,1,3
35590,10600,2008,0,230.0,0,3.0,0,1,3,7
35591,14000,2009,0,320.0,1,3.0,0,1,2,7
35592,4000,2008,0,90.0,0,1.8,0,0,0,4
35593,2500,1998,0,320.0,0,1.8,1,0,0,4
35594,2100,1998,0,322.0,0,2.0,5,0,0,8
35595,12500,2013,0,144.8406,0,2.0,8,1,0,4
35596,13500,2007,0,216.0,1,3.6,0,1,2,7
35598,5800,2007,0,213.0,0,1.997,6,1,0,4
35599,5700,2009,0,152.0,0,2.4,0,0,3,7
35600,45000,2018,0,19.0,0,2.0,7,1,3,7
35602,4300,2003,0,211.9,0,1.8,6,1,0,3
35603,11200,2016,0,26.0,0,1.6,6,0,0,3
35604,6600,2001,0,257.0,1,3.2,0,1,1,9
35605,1800,2000,0,350.0,1,1.9,0,0,0,4
35606,10000,2007,0,85.0,0,2.0,0,1,2,7
35607,10500,2009,0,214.0,0,1.4,1,0,0,8
35608,1000,1988,0,250.0,0,2.0,6,0,1,5
35609,2300,2000,0,0.0,0,1.6,1,0,0,4
35610,4950,2005,0,209.0,0,2.0,3,1,0,4
35611,450,1994,2,0.0,0,1.5,5,0,0,3
35612,1649,1997,0,33.333,0,1.8,2,0,1,4
35613,7100,2007,0,203.0,1,1.896,0,0,0,3
35614,10999,2014,0,106.0,0,1.8,2,0,0,7
35615,12500,2010,0,155.0,0,2.4,0,1,3,7
35616,10800,2015,0,88.9,0,1.198,9,0,0,3
35617,1700,1995,0,200.0,0,1.4,7,0,0,2
35618,1650,2001,0,280.7,1,1.9,6,0,0,3
35619,7000,2006,0,360.0,1,1.9,0,0,0,4
35620,9850,2008,0,150.0,1,2.0,1,1,3,7
35621,3945,2004,0,229.0,1,1.9,8,0,0,8
35622,6700,2000,0,350.0,1,3.2,1,1,1,9
35623,3900,2005,0,252.345,1,1.6,2,0,0,3
35624,2700,1994,0,420.0,0,2.0,10,0,1,5
35625,15000,2011,0,162.513,1,2.0,1,1,0,7
35627,6500,2012,0,166.3,0,1.6,6,0,0,2
35628,3000,1997,0,0.425,0,2.3,2,0,0,8
35629,11350,2008,0,233.0,0,3.597,8,1,2,7
35630,600,1992,0,346.737,0,1.8,7,0,0,3
35631,3900,2007,0,80.0,0,1.2,7,1,0,2
35632,4000,1999,0,313.0,1,2.2,2,0,1,4
35633,18100,2014,0,75.0,0,2.0,4,1,2,7
35634,1000,1998,1,310.0,0,1.6,7,0,0,4
35635,1330,1992,0,367.0,0,1.8,4,0,0,4
35636,7606,2014,0,85.0,0,1.6,0,0,0,2
35637,4950,2009,0,83.0,0,1.1,2,1,0,1
35638,800,1990,0,2.3,0,2.0,2,0,1,5
35639,16900,2005,0,169.0,0,5.5,1,1,1,9
35640,7500,2004,0,230.0,0,4.2,0,1,2,7
35641,3500,2002,0,280.0,0,2.0,2,0,0,4
35643,2000,1999,0,360.0,0,2.0,0,0,0,5
35644,4500,2001,0,564.321,1,2.5,1,0,1,5
35645,3900,2001,0,300.0,1,2.0,2,0,0,5
35646,12500,2006,0,240.0,0,3.5,0,1,1,9
35647,3750,1997,0,440.0,1,2.3,6,0,0,8
35649,8300,2008,0,144.4,0,1.8,0,0,0,4
35650,6500,2002,0,350.0,1,2.0,1,1,3,7
35651,3000,1996,0,9999.999,0,1.8,7,0,0,4
35652,5300,2006,0,180.0,0,1.6,7,0,0,3
35653,6200,2007,0,193.0,0,1.8,3,1,0,3
35654,4000,2003,0,328.0,0,4.2,0,1,2,6
35655,1000,1989,0,500.0,0,2.3,6,0,0,5
35656,500,1995,0,326.0,0,2.0,5,0,0,4
35657,4750,1995,0,283.0,0,2.0,6,0,0,5
35658,3300,2001,0,349.883,1,1.8,2,0,0,3
35659,1500,1989,0,0.124,1,2.0,4,0,1,5
35661,2300,2003,0,261.111,0,1.6,3,1,0,8
35662,23500,2016,0,177.0,1,2.0,0,1,0,7
35663,12000,2008,0,216.0,0,3.0,0,1,2,7
35664,8800,2010,0,243.6,1,1.6,1,0,0,8
35665,5600,2003,0,0.35,1,2.2,1,0,0,5
35666,350,1968,0,34.534,0,0.9,6,0,1,1
35668,12499,2013,0,163.0,0,1.6,3,1,3,7
35669,400,1986,0,250.0,0,2.2,0,0,0,5
35670,600,1997,1,250.0,0,1.0,6,0,0,1
35672,4500,2000,0,260.0,0,4.6,4,1,1,9
35673,4900,2009,0,198.682,0,1.4,3,0,0,2
35674,4200,2003,0,0.478,1,2.2,0,1,0,4
35675,25999,2012,0,118.0,1,4.1,9,1,2,7
35676,400,1990,0,200.0,0,1.4,4,0,0,3
35677,11900,2014,0,31.0,0,2.0,9,0,3,7
35678,500,1997,0,300.0,0,1.6,1,0,0,3
35679,12500,2014,0,56.0,0,1.6,1,0,0,7
35680,4600,2004,0,298.841,1,2.0,1,0,0,8
35681,28700,2011,0,253.0,1,4.5,0,1,3,7
35683,5000,2001,0,257.0,0,2.5,2,0,2,4
35684,13200,2009,0,180.0,1,2.2,0,1,1,5
35685,9300,2013,0,55.0,0,1.2,4,0,3,1
35686,999,1996,0,148.0,0,1.3,5,0,0,1
35687,1900,1999,0,286.0,1,2.0,0,0,0,3
35688,4000,1986,0,210.0,0,1.8,1,0,3,4
35690,13150,2010,0,67.809,0,3.5,3,1,0,6
35691,2700,2000,0,0.1,1,2.4,5,0,3,7
35692,3500,2009,0,205.0,0,1.2,0,0,0,1
35693,12500,2011,0,260.0,1,2.0,0,0,1,7
35694,10950,2012,0,170.0,1,1.6,1,1,0,3
35695,10300,2011,0,128.003,0,1.8,0,0,0,4
35696,22000,2014,0,100.0,0,3.5,0,1,3,7
35697,8500,2007,0,417.0,0,2.0,0,1,2,4
35698,5000,2001,0,250.0,1,2.0,2,0,2,7
35699,9700,2004,0,340.0,1,3.0,3,1,2,5
35700,1000,1986,0,4000.0,0,2.3,9,0,0,5
35701,3500,2007,0,149.0,0,1.7,5,0,3,7
35702,22000,2013,0,45.4,0,2.0,7,1,2,5
35703,9700,2013,0,93.0,0,1.6,9,0,0,3
35704,7300,2008,0,282.22,1,2.0,6,0,0,4
35705,700,1994,0,285.25,0,1.3,6,0,0,2
35706,1150,1993,0,63.021,0,1.8,7,0,0,4
35707,8500,2009,0,333.4,0,1.4,6,0,0,4
35708,19900,2015,0,28.0,0,2.0,9,1,2,7
35709,400,1985,0,350.0,0,1.3,4,0,0,3
35711,8450,2008,0,275.58,1,1.9,2,1,0,8
35712,11499,2018,0,20.0,0,1.6,12,0,0,2
35713,3450,2000,0,230.0,0,1.8,5,0,0,4
35714,9100,2005,0,208.0,1,2.5,3,1,2,7
35715,11300,2007,0,250.0,0,4.8,0,1,2,7
35716,14500,2014,0,108.0,0,2.0,9,1,3,7
35717,1200,1994,0,352.0,0,2.2,2,0,0,5
35718,1500,1998,0,230.0,0,1.6,4,0,0,3
35719,1400,1997,0,404.0,1,2.0,7,0,0,4
35720,14500,2015,0,150.0,1,1.6,9,0,0,4
35721,4500,2004,0,286.185,1,2.0,3,0,0,4
35722,500,2000,0,240.0,0,2.4,5,0,1,5
35723,32500,2013,0,74.0,0,3.5,6,1,2,7
35724,3500,2001,0,18.0,0,1.7,2,0,3,7
35725,1630,1998,0,325.0,0,2.0,2,0,1,5
35726,16200,2014,0,140.0,1,1.5,6,0,0,7
35727,9500,2006,0,265.3,0,3.5,3,1,0,4
35728,13500,2000,0,230.0,0,4.7,1,1,2,7
35729,2700,2001,0,261.0,1,1.4,2,0,0,8
35730,3100,1999,0,301.0,0,1.8,2,0,0,4
35731,11500,2014,0,119.0,0,1.5,3,1,0,8
35732,2750,1999,0,293.0,0,1.6,2,0,0,4
35734,2690,1995,0,209.0,0,1.8,2,0,0,4
35735,12000,2007,0,295.0,0,3.5,2,1,2,7
35736,5800,2002,0,499.0,1,2.2,4,1,1,5
35737,4150,1998,0,413.809,0,1.8,2,0,0,4
35738,3800,1995,0,360.0,1,2.8,0,0,3,4
35739,3500,1992,0,777.777,1,1.9,7,0,0,8
35740,277,1994,0,347.8,1,2.0,8,0,0,5
35741,8785,2008,0,145.0,0,2.5,0,1,1,4
35742,5800,2004,0,275.0,1,2.2,1,0,0,4
35743,11300,2013,0,174.0,1,1.4,3,0,0,3
35744,3950,2001,0,250.0,0,1.8,1,0,0,3
35745,5000,2005,0,185.0,0,2.0,0,0,0,3
35746,500,1992,0,305.0,0,2.0,6,0,1,5
35747,2500,1996,0,400.0,1,1.7,6,0,0,4
35748,2550,1998,0,289.0,0,2.0,2,0,0,8
35749,3850,1999,0,250.0,0,1.8,8,0,0,8
35750,7800,2004,0,297.0,0,3.2,6,1,2,7
35751,7000,2006,0,250.0,1,2.7,6,1,0,5
35752,5500,2004,0,287.0,1,1.6,1,0,0,8
35753,2650,1994,0,300.0,0,1.8,2,0,0,4
35754,600,1999,0,43.215,0,2.7,5,0,3,7
35755,10500,2013,0,152.0,0,1.8,0,1,0,4
35756,1350,1997,0,430.0,0,1.5,1,0,0,3
35757,3800,1993,0,300.0,1,1.9,7,0,0,8
35758,9400,2008,0,180.0,0,2.5,9,1,2,4
35759,10457,2008,0,108.0,0,3.5,1,1,3,7
35760,14850,2016,0,136.0,1,1.5,0,0,0,7
35761,500,1997,0,25.398,0,1.6,7,0,0,2
35762,10999,2013,0,122.0,1,1.6,9,0,0,8
35763,2700,2000,0,234.279,0,2.5,2,1,2,7
35764,900,1993,0,368.0,0,2.2,5,0,0,5
35765,650,1998,0,300.0,0,2.3,0,0,0,5
35766,9999,2011,0,116.0,1,1.998,3,0,3,7
35767,47900,2013,0,92.649,0,5.0,0,1,2,7
35768,1000,1998,0,550.0,0,2.0,8,0,0,5
35769,18999,2019,0,51.49888,0,2.5,3,1,0,7
35770,8100,2003,0,230.0,0,2.5,5,1,3,7
35771,8100,2008,0,271.5,1,1.9,3,0,0,3
35772,8200,2011,0,260.0,1,1.6,1,0,0,3
35773,4800,2001,0,327.0,0,1.781,3,0,0,5
35774,17777,2015,0,155.2,1,1.6,0,1,0,4
35775,2300,1998,0,0.3,0,1.8,7,0,0,4
35776,5900,2010,0,101.0,0,1.6,1,0,0,3
35777,15000,2012,0,123.91918,0,2.5,4,1,2,7
35778,1300,1997,0,380.0,0,2.0,5,0,0,5
35779,12000,2015,0,138.0,0,1.6,6,0,0,8
35780,4200,2008,0,0.36,0,1.6,4,0,0,8
35781,13200,2008,0,260.0,0,3.5,8,1,2,7
35782,12500,2008,0,197.0,0,3.6,9,1,2,6
35783,2000,2003,0,0.3,0,1.3,1,0,0,2
35784,12800,2009,0,188.405,0,3.5,4,1,1,5
35785,17900,2012,0,151.901,1,2.4,0,1,2,7
35786,1150,1997,0,75.0,0,1.5,8,0,1,2
35788,9500,2013,0,100.0,0,1.4,5,1,0,8
35789,3399,2001,0,360.0,0,2.2,1,1,0,8
35790,7599,2011,0,188.1,0,1.4,4,0,0,3
35791,6100,2007,0,255.0,0,2.3,0,1,0,4
35792,6800,2006,0,289.0,1,1.9,2,0,0,8
35793,13000,2012,0,136.0,1,2.0,7,1,3,7
35794,2500,1996,0,430.0,0,2.6,2,0,2,5
35795,7000,2005,0,250.0,0,2.4,3,0,3,7
35796,3700,2007,0,160.0,1,1.5,4,0,0,2
35797,8500,2004,0,486.0,0,2.5,2,1,1,5
35798,1000,1992,0,350.0,0,1.8,2,0,1,4
35799,6400,2010,0,259.0,1,1.5,4,0,0,3
35800,1950,1998,0,300.0,1,2.0,3,0,0,8
35801,7650,2008,0,270.0,1,2.2,1,0,0,8
35802,1800,2004,2,227.0,0,1.6,9,0,0,3
35803,1500,1994,0,200.0,0,2.0,6,0,1,5
35804,1800,1997,0,330.0,0,2.0,5,0,0,4
35805,10000,2008,0,249.0,0,2.4,0,1,0,4
35806,4800,2001,0,278.0,0,2.4,0,1,0,4
35807,295,1990,0,9999.999,0,1.1,7,0,0,2
35808,1900,1998,0,270.0,0,1.8,2,0,0,4
35809,6300,2010,0,117.0,0,1.4,3,0,0,2
35810,7000,2008,0,87.0,0,1.4,2,1,0,3
35811,11408,2018,0,6.0,0,1.6,1,0,0,2
35812,6600,2007,0,157.4,1,1.9,1,0,0,3
35813,4278,2000,0,350.0,0,2.4,9,0,2,7
35814,650,1991,0,400.0,0,1.8,2,0,0,3
35815,7337,2008,0,132.0,0,1.4,0,0,0,3
35816,21900,2011,0,152.88729999999998,0,3.5,0,1,3,7
35817,11500,2007,0,0.22,1,2.7,0,1,2,7
35818,7107,2008,0,220.0,0,4.6,0,1,2,9
35819,9300,2002,0,210.0,0,5.0,1,1,1,5
35820,2200,1993,0,300.0,0,2.3,5,0,0,4
35821,4250,2004,0,0.158,1,1.7,1,0,0,3
35822,8500,2004,0,128.0,0,6.0,0,1,1,6
35823,6100,2001,0,370.0,1,1.9,5,0,0,4
35824,7400,2005,0,300.65,1,1.9,1,0,0,8
35825,22500,2010,0,145.0,0,4.4,1,1,1,5
35826,2600,1998,0,327.0,0,1.8,2,1,1,4
35827,7300,2003,0,300.0,0,2.5,1,1,2,7
35828,5500,2002,0,300.0,0,4.3,6,1,3,9
35829,14000,2005,0,220.0,0,5.7,3,1,2,5
35830,18300,2013,0,102.0,0,2.0,7,1,0,4
35831,10350,2012,0,110.0,0,1.6,0,1,0,4
35832,8500,2012,0,125.0,0,1.4,0,0,0,3
35833,1350,1996,0,100.0,0,1.6,2,0,1,4
35834,3700,2002,0,316.67,0,2.0,1,0,0,5
35835,4250,2000,0,264.614,1,1.9,4,0,0,3
35836,7650,2010,0,186.285,1,1.3,1,0,0,8
35837,3550,2001,0,293.062,1,2.0,1,0,0,8
35838,10400,2009,0,210.0,1,2.0,1,0,2,7
35839,7000,2003,0,250.0,0,2.5,2,0,1,5
35840,8889,2007,0,280.0,0,1.8,3,1,1,5
35841,1900,1999,0,170.0,1,1.9,4,0,0,3
35842,4450,2009,0,158.0,0,1.4,2,1,0,2
35843,7000,2011,0,158.0,0,1.8,6,1,0,3
35844,850,1989,0,220.0,0,1.8,7,0,0,3
35845,3650,2003,0,305.0,1,1.9,1,0,0,4
35846,2350,1991,0,425.679,0,1.8,7,0,0,4
35847,5950,2006,0,220.0,0,1.6,1,0,0,3
35848,1300,1999,0,200.0,1,2.0,9,0,0,4
35849,1000,1997,0,350.0,0,1.5,8,0,0,3
35850,3800,1995,0,450.0,1,2.4,8,0,0,8
35851,8500,1998,0,402.5,1,1.9,4,0,0,8
35852,800,1993,0,237.279,0,1.6,1,0,0,3
35853,8000,2002,0,347.61744,0,3.5,0,1,3,7
35854,9900,2007,0,233.6,0,2.5,3,1,0,5
35855,14300,2013,0,143.0,0,1.6,4,1,0,7
35856,554,1992,0,274.999,0,1.781,2,0,0,4
35857,2950,1994,0,245.677,1,1.9,4,0,0,8
35858,4650,2000,0,300.0,1,2.5,0,1,2,4
35859,9200,2016,0,39.8,0,1.6,0,1,0,2
35860,500,1988,1,300.0,1,2.0,3,0,0,3
35861,700,1995,0,340.0,0,1.8,10,0,0,3
35862,7300,2011,0,145.0,0,1.6,4,1,0,3
35863,555,1998,0,1234.567,1,1.8,1,0,0,3
35864,11600,2013,0,111.0,0,2.0,0,1,0,4
35865,4754,2004,0,120.0,0,1.6,2,1,0,1
35866,8333,2003,0,397.0,1,2.7,1,1,1,5
35867,800,1998,0,1.3,0,1.2,5,0,0,2
35868,2150,1999,0,309.0,0,1.6,8,0,0,4
35869,5500,2008,0,260.0,0,1.4,0,1,0,3
35870,10900,2008,0,197.0,0,2.5,0,1,1,5
35871,6085,2006,0,183.0,0,1.8,3,0,0,3
35872,4500,2005,0,320.0,1,1.6,6,0,0,4
35873,9900,2013,0,170.0,1,1.5,3,1,0,3
35875,2500,2000,0,340.0,0,1.8,1,1,0,4
35876,21250,2014,0,58.75,0,2.0,0,1,2,7
35877,4500,1999,0,472.688,1,2.1,5,0,0,8
35878,1750,1992,0,400.0,1,1.9,7,0,0,4
35879,20500,2009,0,128.0,0,3.6,9,1,3,6
35880,4000,2001,0,305.77459999999996,0,3.0,8,1,1,7
35881,10150,2015,0,125.0,1,1.5,1,0,0,3
35882,8700,2010,0,120.0,0,1.4,0,0,0,3
35883,14500,2018,0,10.0,0,1.8,12,1,0,2
35884,5350,2002,0,229.0,0,1.6,1,0,0,3
35885,3390,2001,0,229.11,0,1.8,6,1,0,5
35886,11500,2012,0,139.0,0,1.8,0,0,0,8
35887,4000,2003,0,292.0,1,2.2,6,0,0,7
35888,1200,1981,0,391.0,1,2.4,5,0,1,5
35889,6500,2005,0,240.0,1,2.5,3,0,0,8
35890,3000,2005,0,203.822,0,2.0,1,1,0,5
35892,7700,2008,0,200.0,0,2.0,1,1,0,4
35894,1500,1992,0,30.0,1,1.9,0,0,0,3
35895,13600,2008,0,205.0,0,4.2,2,1,2,6
35896,1850,1994,0,280.0,0,1.984,2,0,0,4
35897,10990,2015,0,140.6,1,1.6,2,0,0,8
35898,17200,2004,0,279.892,1,4.2,3,1,3,7
35899,9000,2006,0,180.0,0,3.5,12,1,2,6
35900,1000,1999,0,200.0,0,1.4,0,0,0,3
35901,1500,1995,0,140.0,0,1.8,0,0,1,4
35902,12990,2013,0,150.0,0,2.4,0,1,3,7
35903,12000,2016,0,43.0,0,1.4,4,1,0,3
35904,15999,2016,0,200.0,1,1.6,4,1,0,8
35905,7100,2010,0,0.268,0,1.333,0,1,0,3
35906,3500,1999,0,395.0,0,2.5,5,1,1,5
35907,16800,2010,0,153.0,0,4.2,2,1,2,6
35908,4150,2000,0,283.0,0,1.9,0,0,1,4
35909,560,1992,0,357.0,0,2.0,1,0,1,4
35910,1200,1998,0,365.0,0,1.8,2,0,0,8
35911,9999,2008,0,150.0,0,3.7,1,1,3,7
35912,13000,2008,0,495.0,1,2.2,2,0,1,8
35913,8200,2004,0,330.0,1,2.0,0,0,0,5
35914,11500,2009,0,0.19,0,2.4,3,1,2,7
35915,4500,1997,0,398.0,1,1.9,11,0,0,8
35916,8900,2010,0,190.0,0,2.0,7,0,0,3
35917,3900,2001,0,0.214,0,1.8,2,0,0,4
35918,6900,2010,0,100.0,0,1.6,3,0,0,3
35919,6400,2006,0,304.0,1,1.9,1,0,0,3
35920,6400,2007,0,220.0,1,1.9,0,0,0,4
35921,9850,2006,0,0.287,1,2.0,1,0,0,5
35922,5750,2007,0,232.479,0,2.0,2,0,0,8
35923,6500,2009,0,156.0,0,1.8,2,1,0,3
35924,11000,2018,0,55.378,0,1.8,9,1,0,2
35925,2200,1995,0,340.0,0,1.6,5,0,1,4
35926,43500,2017,0,92.0,1,2.0,1,1,0,8
35927,8950,2006,0,143.0,0,3.8,3,1,3,7
35928,3200,1999,0,419.0,0,2.0,5,0,0,5
35929,8250,2006,0,275.0,0,4.0,2,1,1,6
35930,12500,2018,0,54.691,0,1.6,4,1,0,2
35931,1650,1991,0,145.0,0,2.0,10,0,1,5
35932,6700,2010,0,320.0,1,1.7,2,0,0,3
35934,5000,2003,0,228.079,0,2.4,3,0,3,7
35935,10650,2014,0,63.0,0,1.6,1,1,0,3
35936,3990,2000,0,329.0,0,2.0,2,0,0,4
35937,13700,2010,0,0.12,0,4.2,3,1,2,6
35938,3900,2003,0,170.0,0,2.0,6,0,0,4
35939,4850,2005,0,210.0,0,2.7,3,1,1,7
35940,6000,2008,0,185.0,0,1.6,2,0,0,3
35941,14250,2007,0,0.28,1,3.0,0,1,1,5
35942,4900,2009,0,170.0,0,2.0,6,1,0,3
35943,10200,2004,0,348.6,1,3.0,3,1,3,7
35944,3500,1999,0,400.0,1,2.5,10,0,0,8
35945,1150,1999,0,360.0,0,1.8,2,0,0,5
35946,9050,2010,0,170.0,0,2.0,3,1,0,4
35947,7000,2007,0,300.0,0,2.4,1,1,0,4
35948,700,1983,0,330.0,0,1.9,1,0,0,5
35949,6500,1999,0,210.0,0,3.2,2,1,2,7
35950,4300,2007,0,136.0,0,1.3,7,0,0,2
35951,6000,2006,0,186.0,0,1.8,3,0,0,4
35952,11800,2011,0,113.5,0,2.0,1,1,0,7
35953,4550,2003,0,315.0,1,2.0,0,0,1,5
35954,9300,2007,0,168.8,0,2.4,0,1,0,4
35955,700,1995,0,283.362,0,1.2,5,0,0,2
35956,6700,2012,0,147.0,0,1.6,0,0,0,3
35957,3500,2002,0,223.0,0,1.6,1,0,0,8
35958,3400,1992,0,300.0,0,1.8,3,0,3,4
35959,2800,1992,0,350.0,0,2.0,1,0,0,5
35960,6999,2008,0,88.0,0,1.5,0,1,0,1
35961,5000,2000,0,315.0,0,2.0,1,0,1,5
35962,2200,1999,0,350.0,0,2.5,7,0,0,4
35963,11400,2011,0,172.0,0,2.8,1,1,0,5
35964,9000,2008,0,160.0,0,2.3,1,0,2,7
35965,17350,2010,0,155.459,0,4.4,7,1,2,7
35966,600,1996,0,999.999,0,1.4,2,0,0,3
35967,8800,2005,0,233.3543,0,2.4,6,1,3,5
35968,5000,2001,0,322.0,0,1.8,1,0,0,4
35969,1550,1992,0,260.0,0,1.781,8,0,0,4
35970,8500,2006,0,245.0,1,2.2,0,0,0,7
35971,3100,1994,0,1111.111,1,2.4,2,0,0,8
35972,4000,2003,0,270.0,0,1.8,1,0,0,8
35973,7700,2009,0,230.0,0,1.6,4,1,0,3
35974,950,1992,0,345.678,1,1.9,1,0,0,3
35975,6450,2010,0,182.0,0,1.4,1,0,0,3
35977,5500,2005,0,203.085,0,2.3,1,1,0,4
35978,1750,1991,0,358.0,0,1.3,7,0,0,3
35979,5999,2011,0,101.0,0,1.6,3,1,0,3
35980,5700,2001,0,304.356,0,1.8,6,1,0,4
35981,20500,2012,0,189.0,1,3.0,0,1,2,5
35982,7150,2015,0,53.0,0,2.4,9,1,0,5
35983,570,1989,0,375.423,0,2.0,0,0,1,5
35984,3999,2002,0,236.0,1,2.2,5,0,0,4
35985,29000,2018,0,18.0,0,2.5,4,1,3,7
35987,8600,2006,0,255.0,0,2.5,0,1,3,5
35988,2500,2001,0,350.0,1,2.0,7,0,0,4
35990,12692,2014,0,96.085,0,1.4,0,1,0,7
35991,7900,2001,0,250.0,1,3.0,0,1,0,7
35992,9000,2005,0,350.0,1,1.9,0,0,0,4
